"Year","Sex","Race","Means","Age","Rate"
1900,"Both","All","All","All.ages",10.2
1901,"Both","All","All","All.ages",10.4
1902,"Both","All","All","All.ages",10.3
1903,"Both","All","All","All.ages",11.3
1904,"Both","All","All","All.ages",12.2
1905,"Both","All","All","All.ages",13.5
1906,"Both","All","All","All.ages",12.8
1907,"Both","All","All","All.ages",14.5
1908,"Both","All","All","All.ages",16.8
1909,"Both","All","All","All.ages",16
1910,"Both","All","All","All.ages",15.3
1911,"Both","All","All","All.ages",16
1912,"Both","All","All","All.ages",15.6
1913,"Both","All","All","All.ages",15.4
1914,"Both","All","All","All.ages",16.1
1915,"Both","All","All","All.ages",16.2
1916,"Both","All","All","All.ages",13.7
1917,"Both","All","All","All.ages",13
1918,"Both","All","All","All.ages",12.3
1919,"Both","All","All","All.ages",11.5
1920,"Both","All","All","All.ages",10.2
1921,"Both","All","All","All.ages",12.4
1922,"Both","All","All","All.ages",11.7
1923,"Both","All","All","All.ages",11.5
1924,"Both","All","All","All.ages",11.9
1925,"Both","All","All","All.ages",12
1926,"Both","All","All","All.ages",12.6
1927,"Both","All","All","All.ages",13.2
1928,"Both","All","All","All.ages",13.5
1929,"Both","All","All","All.ages",13.9
1930,"Both","All","All","All.ages",15.6
1931,"Both","All","All","All.ages",16.8
1932,"Both","All","All","All.ages",17.4
1933,"Both","All","All","All.ages",15.9
1934,"Both","All","All","All.ages",14.9
1935,"Both","All","All","All.ages",14.3
1936,"Both","All","All","All.ages",14.3
1937,"Both","All","All","All.ages",15
1938,"Both","All","All","All.ages",15.3
1939,"Both","All","All","All.ages",14.1
1900,"Male","All","All","All.ages",15.7
1901,"Male","All","All","All.ages",15.5
1902,"Male","All","All","All.ages",15.4
1903,"Male","All","All","All.ages",17.2
1904,"Male","All","All","All.ages",18.5
1905,"Male","All","All","All.ages",20.2
1906,"Male","All","All","All.ages",19.6
1907,"Male","All","All","All.ages",21.9
1908,"Male","All","All","All.ages",25.5
1909,"Male","All","All","All.ages",24.2
1910,"Male","All","All","All.ages",23
1911,"Male","All","All","All.ages",23.9
1912,"Male","All","All","All.ages",23.4
1913,"Male","All","All","All.ages",23.2
1914,"Male","All","All","All.ages",24.1
1915,"Male","All","All","All.ages",24.3
1916,"Male","All","All","All.ages",20.7
1917,"Male","All","All","All.ages",19.2
1918,"Male","All","All","All.ages",18.2
1919,"Male","All","All","All.ages",16.5
1920,"Male","All","All","All.ages",14.5
1921,"Male","All","All","All.ages",18.9
1922,"Male","All","All","All.ages",17.6
1923,"Male","All","All","All.ages",17
1924,"Male","All","All","All.ages",18.1
1925,"Male","All","All","All.ages",18
1926,"Male","All","All","All.ages",18.8
1927,"Male","All","All","All.ages",19.9
1928,"Male","All","All","All.ages",20.7
1929,"Male","All","All","All.ages",21.1
1930,"Male","All","All","All.ages",24.1
1931,"Male","All","All","All.ages",26.2
1932,"Male","All","All","All.ages",27.4
1933,"Male","All","All","All.ages",24.9
1934,"Male","All","All","All.ages",22.8
1935,"Male","All","All","All.ages",21.7
1936,"Male","All","All","All.ages",21.7
1937,"Male","All","All","All.ages",22.8
1938,"Male","All","All","All.ages",23.5
1939,"Male","All","All","All.ages",21.7
1900,"Female","All","All","All.ages",4.7
1901,"Female","All","All","All.ages",5.3
1902,"Female","All","All","All.ages",5.2
1903,"Female","All","All","All.ages",5.4
1904,"Female","All","All","All.ages",6
1905,"Female","All","All","All.ages",6.8
1906,"Female","All","All","All.ages",5.8
1907,"Female","All","All","All.ages",6.9
1908,"Female","All","All","All.ages",7.8
1909,"Female","All","All","All.ages",7.3
1910,"Female","All","All","All.ages",7.2
1911,"Female","All","All","All.ages",7.5
1912,"Female","All","All","All.ages",7.3
1913,"Female","All","All","All.ages",7.1
1914,"Female","All","All","All.ages",7.7
1915,"Female","All","All","All.ages",7.6
1916,"Female","All","All","All.ages",6.4
1917,"Female","All","All","All.ages",6.6
1918,"Female","All","All","All.ages",6.2
1919,"Female","All","All","All.ages",6.3
1920,"Female","All","All","All.ages",5.7
1921,"Female","All","All","All.ages",5.7
1922,"Female","All","All","All.ages",5.7
1923,"Female","All","All","All.ages",5.8
1924,"Female","All","All","All.ages",5.6
1925,"Female","All","All","All.ages",5.8
1926,"Female","All","All","All.ages",6.2
1927,"Female","All","All","All.ages",6.2
1928,"Female","All","All","All.ages",6.2
1929,"Female","All","All","All.ages",6.6
1930,"Female","All","All","All.ages",6.9
1931,"Female","All","All","All.ages",7.1
1932,"Female","All","All","All.ages",7.1
1933,"Female","All","All","All.ages",6.8
1934,"Female","All","All","All.ages",6.8
1935,"Female","All","All","All.ages",6.8
1936,"Female","All","All","All.ages",6.8
1937,"Female","All","All","All.ages",7
1938,"Female","All","All","All.ages",6.9
1939,"Female","All","All","All.ages",6.5
1900,"Both","White","All","All.ages",NA
1901,"Both","White","All","All.ages",NA
1902,"Both","White","All","All.ages",NA
1903,"Both","White","All","All.ages",NA
1904,"Both","White","All","All.ages",NA
1905,"Both","White","All","All.ages",NA
1906,"Both","White","All","All.ages",NA
1907,"Both","White","All","All.ages",NA
1908,"Both","White","All","All.ages",NA
1909,"Both","White","All","All.ages",NA
1910,"Both","White","All","All.ages",15.4
1911,"Both","White","All","All.ages",16.1
1912,"Both","White","All","All.ages",15.8
1913,"Both","White","All","All.ages",15.6
1914,"Both","White","All","All.ages",16.4
1915,"Both","White","All","All.ages",16.5
1916,"Both","White","All","All.ages",14.3
1917,"Both","White","All","All.ages",13.6
1918,"Both","White","All","All.ages",12.8
1919,"Both","White","All","All.ages",12.2
1920,"Both","White","All","All.ages",10.8
1921,"Both","White","All","All.ages",13.1
1922,"Both","White","All","All.ages",12.5
1923,"Both","White","All","All.ages",12.2
1924,"Both","White","All","All.ages",12.7
1925,"Both","White","All","All.ages",12.7
1926,"Both","White","All","All.ages",13.4
1927,"Both","White","All","All.ages",14
1928,"Both","White","All","All.ages",14.5
1929,"Both","White","All","All.ages",14.9
1930,"Both","White","All","All.ages",16.8
1931,"Both","White","All","All.ages",18
1932,"Both","White","All","All.ages",18.7
1933,"Both","White","All","All.ages",17.2
1934,"Both","White","All","All.ages",16.1
1935,"Both","White","All","All.ages",15.4
1936,"Both","White","All","All.ages",15.4
1937,"Both","White","All","All.ages",16.1
1938,"Both","White","All","All.ages",16.4
1939,"Both","White","All","All.ages",15.3
1900,"Male","White","All","All.ages",NA
1901,"Male","White","All","All.ages",NA
1902,"Male","White","All","All.ages",NA
1903,"Male","White","All","All.ages",NA
1904,"Male","White","All","All.ages",NA
1905,"Male","White","All","All.ages",NA
1906,"Male","White","All","All.ages",NA
1907,"Male","White","All","All.ages",NA
1908,"Male","White","All","All.ages",NA
1909,"Male","White","All","All.ages",NA
1910,"Male","White","All","All.ages",23.2
1911,"Male","White","All","All.ages",24.1
1912,"Male","White","All","All.ages",23.8
1913,"Male","White","All","All.ages",23.6
1914,"Male","White","All","All.ages",24.5
1915,"Male","White","All","All.ages",24.8
1916,"Male","White","All","All.ages",21.5
1917,"Male","White","All","All.ages",20.1
1918,"Male","White","All","All.ages",19
1919,"Male","White","All","All.ages",17.5
1920,"Male","White","All","All.ages",15.4
1921,"Male","White","All","All.ages",20
1922,"Male","White","All","All.ages",18.7
1923,"Male","White","All","All.ages",18.1
1924,"Male","White","All","All.ages",19.2
1925,"Male","White","All","All.ages",19.1
1926,"Male","White","All","All.ages",20
1927,"Male","White","All","All.ages",21.2
1928,"Male","White","All","All.ages",22.1
1929,"Male","White","All","All.ages",22.5
1930,"Male","White","All","All.ages",25.9
1931,"Male","White","All","All.ages",28.2
1932,"Male","White","All","All.ages",29.4
1933,"Male","White","All","All.ages",26.8
1934,"Male","White","All","All.ages",24.6
1935,"Male","White","All","All.ages",23.3
1936,"Male","White","All","All.ages",23.3
1937,"Male","White","All","All.ages",24.5
1938,"Male","White","All","All.ages",25.3
1939,"Male","White","All","All.ages",23.4
1900,"Female","White","All","All.ages",NA
1901,"Female","White","All","All.ages",NA
1902,"Female","White","All","All.ages",NA
1903,"Female","White","All","All.ages",NA
1904,"Female","White","All","All.ages",NA
1905,"Female","White","All","All.ages",NA
1906,"Female","White","All","All.ages",NA
1907,"Female","White","All","All.ages",NA
1908,"Female","White","All","All.ages",NA
1909,"Female","White","All","All.ages",NA
1910,"Female","White","All","All.ages",7.2
1911,"Female","White","All","All.ages",7.6
1912,"Female","White","All","All.ages",7.4
1913,"Female","White","All","All.ages",7.2
1914,"Female","White","All","All.ages",7.8
1915,"Female","White","All","All.ages",7.7
1916,"Female","White","All","All.ages",6.8
1917,"Female","White","All","All.ages",6.9
1918,"Female","White","All","All.ages",6.5
1919,"Female","White","All","All.ages",6.7
1920,"Female","White","All","All.ages",6.1
1921,"Female","White","All","All.ages",6.1
1922,"Female","White","All","All.ages",6.1
1923,"Female","White","All","All.ages",6.2
1924,"Female","White","All","All.ages",5.9
1925,"Female","White","All","All.ages",6.2
1926,"Female","White","All","All.ages",6.6
1927,"Female","White","All","All.ages",6.6
1928,"Female","White","All","All.ages",6.6
1929,"Female","White","All","All.ages",7.1
1930,"Female","White","All","All.ages",7.4
1931,"Female","White","All","All.ages",7.6
1932,"Female","White","All","All.ages",7.7
1933,"Female","White","All","All.ages",7.3
1934,"Female","White","All","All.ages",7.3
1935,"Female","White","All","All.ages",7.2
1936,"Female","White","All","All.ages",7.3
1937,"Female","White","All","All.ages",7.6
1938,"Female","White","All","All.ages",7.4
1939,"Female","White","All","All.ages",7.1
1900,"Both","Not White","All","All.ages",NA
1901,"Both","Not White","All","All.ages",NA
1902,"Both","Not White","All","All.ages",NA
1903,"Both","Not White","All","All.ages",NA
1904,"Both","Not White","All","All.ages",NA
1905,"Both","Not White","All","All.ages",NA
1906,"Both","Not White","All","All.ages",NA
1907,"Both","Not White","All","All.ages",NA
1908,"Both","Not White","All","All.ages",NA
1909,"Both","Not White","All","All.ages",NA
1910,"Both","Not White","All","All.ages",11.8
1911,"Both","Not White","All","All.ages",12.7
1912,"Both","Not White","All","All.ages",9.7
1913,"Both","Not White","All","All.ages",8.9
1914,"Both","Not White","All","All.ages",9.8
1915,"Both","Not White","All","All.ages",9.3
1916,"Both","Not White","All","All.ages",5
1917,"Both","Not White","All","All.ages",4.9
1918,"Both","Not White","All","All.ages",5.5
1919,"Both","Not White","All","All.ages",4
1920,"Both","Not White","All","All.ages",3.6
1921,"Both","Not White","All","All.ages",4.6
1922,"Both","Not White","All","All.ages",4.2
1923,"Both","Not White","All","All.ages",3.7
1924,"Both","Not White","All","All.ages",4.3
1925,"Both","Not White","All","All.ages",4
1926,"Both","Not White","All","All.ages",4.4
1927,"Both","Not White","All","All.ages",4.7
1928,"Both","Not White","All","All.ages",4.8
1929,"Both","Not White","All","All.ages",4.9
1930,"Both","Not White","All","All.ages",5
1931,"Both","Not White","All","All.ages",5.2
1932,"Both","Not White","All","All.ages",5.5
1933,"Both","Not White","All","All.ages",4.9
1934,"Both","Not White","All","All.ages",4.7
1935,"Both","Not White","All","All.ages",5.1
1936,"Both","Not White","All","All.ages",4.7
1937,"Both","Not White","All","All.ages",4.9
1938,"Both","Not White","All","All.ages",4.9
1939,"Both","Not White","All","All.ages",4.2
1900,"Male","Not White","All","All.ages",NA
1901,"Male","Not White","All","All.ages",NA
1902,"Male","Not White","All","All.ages",NA
1903,"Male","Not White","All","All.ages",NA
1904,"Male","Not White","All","All.ages",NA
1905,"Male","Not White","All","All.ages",NA
1906,"Male","Not White","All","All.ages",NA
1907,"Male","Not White","All","All.ages",NA
1908,"Male","Not White","All","All.ages",NA
1909,"Male","Not White","All","All.ages",NA
1910,"Male","Not White","All","All.ages",16.9
1911,"Male","Not White","All","All.ages",19.3
1912,"Male","Not White","All","All.ages",13.8
1913,"Male","Not White","All","All.ages",12.7
1914,"Male","Not White","All","All.ages",14.6
1915,"Male","Not White","All","All.ages",13.3
1916,"Male","Not White","All","All.ages",7.9
1917,"Male","Not White","All","All.ages",7.2
1918,"Male","Not White","All","All.ages",8.4
1919,"Male","Not White","All","All.ages",6
1920,"Male","Not White","All","All.ages",5.2
1921,"Male","Not White","All","All.ages",6.9
1922,"Male","Not White","All","All.ages",6.3
1923,"Male","Not White","All","All.ages",5.6
1924,"Male","Not White","All","All.ages",6.3
1925,"Male","Not White","All","All.ages",6.1
1926,"Male","Not White","All","All.ages",6.2
1927,"Male","Not White","All","All.ages",7
1928,"Male","Not White","All","All.ages",7.2
1929,"Male","Not White","All","All.ages",7.6
1930,"Male","Not White","All","All.ages",7.6
1931,"Male","Not White","All","All.ages",8
1932,"Male","Not White","All","All.ages",8.6
1933,"Male","Not White","All","All.ages",7.7
1934,"Male","Not White","All","All.ages",6.9
1935,"Male","Not White","All","All.ages",7.4
1936,"Male","Not White","All","All.ages",7
1937,"Male","Not White","All","All.ages",7.4
1938,"Male","Not White","All","All.ages",7.4
1939,"Male","Not White","All","All.ages",6.5
1900,"Female","Not White","All","All.ages",NA
1901,"Female","Not White","All","All.ages",NA
1902,"Female","Not White","All","All.ages",NA
1903,"Female","Not White","All","All.ages",NA
1904,"Female","Not White","All","All.ages",NA
1905,"Female","Not White","All","All.ages",NA
1906,"Female","Not White","All","All.ages",NA
1907,"Female","Not White","All","All.ages",NA
1908,"Female","Not White","All","All.ages",NA
1909,"Female","Not White","All","All.ages",NA
1910,"Female","Not White","All","All.ages",6
1911,"Female","Not White","All","All.ages",5.3
1912,"Female","Not White","All","All.ages",5.2
1913,"Female","Not White","All","All.ages",4.7
1914,"Female","Not White","All","All.ages",4.6
1915,"Female","Not White","All","All.ages",5.1
1916,"Female","Not White","All","All.ages",2
1917,"Female","Not White","All","All.ages",2.5
1918,"Female","Not White","All","All.ages",2.5
1919,"Female","Not White","All","All.ages",2
1920,"Female","Not White","All","All.ages",2
1921,"Female","Not White","All","All.ages",2.3
