"Year","Year.Code","State","State.Code","Deaths","Population","Crude.Rate","Crude.Rate.Lower.95..Confidence.Interval","Crude.Rate.Upper.95..Confidence.Interval","Age.Adjusted.Rate","Age.Adjusted.Rate.Lower.95..Confidence.Interval","Age.Adjusted.Rate.Upper.95..Confidence.Interval","Gender","Gender.Code"
1968,1968,"Alabama","01",314,3389630,9.3,8.2,10.3,10.8,9.6,12,"Both","B"
1968,1968,"Alaska","02",37,288511,12.8,9,17.7,18.6,12.6,26.3,"Both","B"
1968,1968,"Arizona","04",238,1635753,14.5,12.7,16.4,17.4,15.1,19.7,"Both","B"
1968,1968,"Arkansas","05",166,1868694,8.9,7.5,10.2,9.8,8.2,11.3,"Both","B"
1968,1968,"California","06",3151,19577730,16.1,15.5,16.7,18.6,17.9,19.3,"Both","B"
1968,1968,"Colorado","08",341,2097804,16.3,14.5,18,19.4,17.3,21.5,"Both","B"
1968,1968,"Connecticut","09",266,3000614,8.9,7.8,9.9,10,8.8,11.2,"Both","B"
1968,1968,"Delaware","10",64,527786,12.1,9.3,15.5,14.3,11,18.4,"Both","B"
1968,1968,"District of Columbia","11",55,772686,7.1,5.4,9.3,8.1,6,10.6,"Both","B"
1968,1968,"Florida","12",879,6347790,13.8,12.9,14.8,15.1,14.1,16.1,"Both","B"
1968,1968,"Georgia","13",497,4445076,11.2,10.2,12.2,13.5,12.3,14.7,"Both","B"
1968,1968,"Hawaii","15",57,748941,7.6,5.8,9.9,10.1,7.4,13.5,"Both","B"
1968,1968,"Idaho","16",90,682954,13.2,10.6,16.2,15.6,12.5,19.3,"Both","B"
1968,1968,"Illinois","17",997,11030373,9,8.5,9.6,10.3,9.6,10.9,"Both","B"
1968,1968,"Indiana","18",542,5140340,10.5,9.7,11.4,12.7,11.6,13.8,"Both","B"
1968,1968,"Iowa","19",290,2800640,10.4,9.2,11.5,11.3,9.9,12.6,"Both","B"
1968,1968,"Kansas","20",266,2262716,11.8,10.3,13.2,13.3,11.7,14.9,"Both","B"
1968,1968,"Kentucky","21",369,3130971,11.8,10.6,13,13.8,12.4,15.3,"Both","B"
1968,1968,"Louisiana","22",310,3575874,8.7,7.7,9.6,10.6,9.4,11.8,"Both","B"
1968,1968,"Maine","23",90,968248,9.3,7.5,11.4,11,8.8,13.6,"Both","B"
1968,1968,"Maryland","24",397,3808464,10.4,9.4,11.4,12.1,10.9,13.3,"Both","B"
1968,1968,"Massachusetts","25",409,5641784,7.2,6.5,8,8.1,7.3,8.9,"Both","B"
1968,1968,"Michigan","26",928,8793156,10.6,9.9,11.2,12.9,12,13.8,"Both","B"
1968,1968,"Minnesota","27",342,3757906,9.1,8.1,10.1,10.6,9.5,11.8,"Both","B"
1968,1968,"Mississippi","28",149,2166528,6.9,5.8,8,8.6,7.2,10,"Both","B"
1968,1968,"Missouri","29",491,4633208,10.6,9.7,11.5,11.9,10.8,13,"Both","B"
1968,1968,"Montana","30",96,676270,14.2,11.5,17.3,17,13.7,20.8,"Both","B"
1968,1968,"Nebraska","31",138,1465971,9.4,7.8,11,10.8,9,12.6,"Both","B"
1968,1968,"Nevada","32",109,451275,24.2,19.6,28.7,27.4,22.1,32.6,"Both","B"
1968,1968,"New Hampshire","33",99,707513,14,11.4,17,16.2,13.1,19.8,"Both","B"
